id,title,price,category,desc,images,tags,google_product_category
invitatie-botez-ursulet-fundita-albastra,Invitație Botez Băiețel - Tematică Ursuleț cu Fundiță Albastră și Carton Premium,6.00,invitatii botez,"Invitație de botez delicată pentru băiețel, cu un design adorabil ilustrat cu un ursuleț simpatic și o fundiță elegantă albastru bleu. Realizată pe carton alb premium de 250g, această invitație este alegerea ideală pentru evenimente cu tematică Baby Boy sau Ursuleț. Designul cald, în culori pastelate, oferă o primă impresie plină de tandrețe. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat baby boy | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-fundita-albastra.jpg,invitatie botez|botez baietel|invitatie ursulet|baby boy|fundita albastra|tematica ursulet|albastru pastel|carton 250g|invitatie eleganta|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-stelute-norisori-baietel,Invitație Botez Băiețel - Tematică Steluțe Norișori și Curcubeu Pastel,6.00,invitatii botez,"Invitație de botez magică pentru băiețel, cu un design delicat în stil acuarelă, ilustrat cu steluțe aurii, norișori pufoși și un curcubeu în nuanțe pastelate. Realizată pe carton alb premium de 250g, această invitație este alegerea ideală pentru evenimente cu tematică Cer Înstelat, Little Star sau Poveste. Designul liniștitor și culorile calde oferă un aspect deosebit de rafinat. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat baby boy | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-stelute-norisori-baietel.jpg,invitatie botez|botez baietel|invitatie stelute|invitatie norisori|curcubeu pastel|baby boy|tematica cer instelat|little star|carton 250g|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-fundita-rosie-calc-004,Invitație Botez Elegantă - Foaie de Calc (Vellum) și Fundiță Roșie,6.00,invitatii botez,"Invitație de botez premium cu un design clasic și rafinat, realizată pe carton alb mat de 250g. Invitația este îmbrăcată într-un înveliș delicat din foaie de calc (vellum) semitransparentă, oferind un aspect elegant și aerisit. Detaliul final este oferit de fundița roșie din organza, care adaugă o pată de culoare vibrantă și prețioasă. Este ideală pentru botezuri elegante sau evenimente tematice cu accente roșii. Caracteristici: Material: carton mat premium și foaie de calc transparentă | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: fundiță organza roșie, înveliș vellum",https://boundlesscollection.ro/images/invitatii/invitatie-botez-fundita-rosie-foaie-calc.jpg,invitatie botez|invitatie calc|invitatie vellum|fundita rosie|invitatie eleganta|invitatie transparenta|organza|carton 250g|invitatie clasica|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-carticica-albastra-005,Invitație Botez Băiețel Tip Cărticică - Cu Poză și Fundiță Organza,4.00,invitatii botez,"Invitație de botez specială, realizată sub formă de cărticică pe carton premium mat (250g). Designul include personalizarea cu fotografia micuțului tău și toate detaliile evenimentului într-un format compact și elegant. Invitația este finisată manual cu o fundiță delicată din organza albastră, fiind ideală pentru un botez de băiețel cu tematică clasică sau modernă. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 14.8 x 21 cm (închisă) | Accesorii: fundiță organza albastră | Personalizare: include poză bebe | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-tip-carticica-fundita-albastra.jpg,invitatie botez|invitatie carticica|invitatie cu poza|botez baietel|fundita albastra|invitatie foto|baby boy|carton 250g|invitatie personalizata|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-botez-ursulet-baietel,Invitație Botez Băiețel - Tematică Ursuleț și Detalii Bleu Pastel,4.00,invitatii botez,"Invitație de botez adorabilă pentru băiețel, cu un design delicat ilustrat în stil acuarelă cu un ursuleț simpatic și elemente grafice pastelate. Realizată pe carton alb mat premium de 250g, această invitație oferă un aspect cald și elegant, fiind alegerea ideală pentru evenimente cu tematică Ursuleț, Baby Boy sau Lumea Poveștilor. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: design ilustrat bleu",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-baietel.jpg,invitatie botez|botez baietel|invitatie ursulet|baby boy|bleu pastel|tematica ursulet|carton 250g|invitatie acuarela|invitatie eleganta|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-ursulet-roz-007,Invitație Botez Fetiță - Tematică Ursuleț cu Baloane și Fundiță Roz,4.00,invitatii botez,"Invitație de botez adorabilă pentru fetiță, realizată pe carton mat premium de 250g, cu un design ilustrat în stil acuarelă. Modelul prezintă un ursuleț simpatic și baloane în nuanțe de roz pudrat, fiind finisat manual cu o fundiță elegantă din satin roz. Este alegerea perfectă pentru o tematică delicată de tip Baby Girl sau Lumea Poveștilor. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Accesorii: fundiță satinată roz | Design: ursuleț și baloane pastel | Plic inclus: Da",https://boundlesscollection.ro/images/invitatii/invitatie-botez-ursulet-fundita-roz.jpg,invitatie botez|botez fetita|invitatie ursulet|fundita roz|roz pudrat|baby girl|tematica ursulet|carton 250g|invitatie acuarela|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-safari-plic-verde-009,Invitație Botez Safari și Junglă - Plic Verde Decupat Tip Frunză,9.00,invitatii botez,"Invitație de botez premium cu tematică Safari, ilustrată cu animale vesele din junglă și vegetație tropicală. Elementul spectaculos al acestui model este plicul verde special, decupat creativ în formă de frunză, care oferă un aspect unitar și exotic. Realizată pe carton mat de 250g, este alegerea ideală pentru părinții care își doresc un design jucăuș, dar extrem de rafinat și tactil. Caracteristici: Material: carton mat premium | Grosime carton: 250g | Dimensiune: 13 x 18 cm (închisă) | Accesorii: plic special verde decupat | Design: Animale exotice (leu, girafă, elefant)","https://boundlesscollection.ro/images/invitatii/invitatie-botez-safari-plic-verde.jpg",invitatie botez safari|invitatie jungla|plic frunza|invitatie animale|safari party|plic verde|invitatie premium|carton 250g|tematica tropicala|invitatie botez baietel,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-eucalipt-greenery,Invitație Nuntă Elegantă - Tematică Eucalipt și Design Greenery,4.00,invitatii nunta,"Invitație de nuntă rafinată, cu un design botanic modern inspirat de frunzele de eucalipt în nuanțe de verde salvie și accente naturale. Realizată pe carton alb mat premium de 250g, această invitație este alegerea perfectă pentru nunți cu tematică Greenery, Boho-Rustic sau Minimalist. Stilul aerisit și culorile naturale oferă o primă impresie de o eleganță atemporală. Caracteristici: Material: carton alb mat premium | Grosime carton: 250g | Dimensiune: 12 x 17 cm | Design: frunze eucalipt acuarelă | Plic inclus în preț: Da",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-eucalipt-greenery.jpg,invitatie nunta|invitatie eucalipt|greenery theme|nunta natura|invitatie botanica|verde salvie|nunta rustica|carton 250g|invitatie moderna|plic inclus,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-nunta-ziar-010,Invitație Nuntă Tip Ziar - Design Retro Original cu Sfoară Naturală,5.99,invitatii nunta,"Invitație de nuntă creativă sub formă de ziar (The Wedding Times), cu aspect retro și editorial. Printată pe carton mat și legată manual cu sfoară naturală de iută, spune povestea mirilor într-un mod inedit. Caracteristici: Stil: Vintage / Newspaper | Material: carton mat premium | Accesorii: sfoară iută inclusă | Design: Editorial personalizat",https://boundlesscollection.ro/images/invitatii/invitatie-nunta-jurnal.jpg,invitatie ziar|invitatie retro|newspaper wedding|invitatie creativa|nunta vintage|original|sfoara|invitatie jurnal,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-pergament-printesa-bleu-091,Invitație Botez Tip Pergament - Tematică Prințesă și Basm Bleu,4.00,invitatii botez,"Invitație tip pergament rulată manual, cu o grafică magică de basm în nuanțe de bleu pastel. Realizată pe carton premium flexibil, prinsă cu o fundă fină de satin, oferă invitaților sentimentul unui eveniment regal. Caracteristici: Tip: Pergament rulat | Accesorii: Fundă satin bleu | Tematică: Basm / Prințesă | Stil: Elegant și rafinat",https://boundlesscollection.ro/images/invitatii/invitatie-pergament-printesa-bleu.jpg,invitatie pergament|invitatie botez bleu|tematica basm|pergament|funda satin|botez baiat|invitatie regala|bleu pastel,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-absolvire-eleganta-bleu,Invitație Absolvire Elegantă - Design Bleu cu Accente Aurii,6.00,invitatii,"Invitație festivă pentru absolvire, banchet sau curs festiv, realizată pe carton premium cu accente aurii rafinate pe fundal bleu. Un design modern și academic pentru a marca un moment deosebit. Caracteristici: Material: carton premium | Grosime: 250g | Stil: Academic / Elegant | Ideală pentru: Absolvire liceu/facultate, banchet",https://boundlesscollection.ro/images/invitatii/invitatie-absolvire-bleu.jpeg,invitatie absolvire|banchet|curs festiv|eveniment scolar|festivitate|invitatie bleu|auriu|carton premium,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
invitatie-pergament-fundita-aurie-093,Invitație Nuntă tip Pergament (Scroll) - Fundă Aurie și Design Regal,4.50,invitatii nunta,"Invitație de nuntă sau botez realizată în format de pergament (scroll), pe carton alb premium mat de 250g. Invitația este rulată manual și finisată cu o fundă aurie strălucitoare din satin, oferind un aspect luxos și atemporal. Designul minimalist, dar de impact, este perfect pentru evenimente cu tematică elegantă, royal sau clasică. Formatul rulat oferă o experiență de deschidere memorabilă pentru invitați. Caracteristici: Material: carton mat premium | Grosime: 250g | Tip: Pergament rulat manual | Accesorii: Fundă satinată aurie",https://boundlesscollection.ro/images/invitatii/invitatie-pergament-fundita-aurie.jpg|https://boundlesscollection.ro/images/invitatii/invitatie-pergament-fundita-aurie-1.jpg,invitatie pergament|invitatie scroll|nunta regala|funda aurie|invitatie rulata|nunta eleganta|invitatie lux|carton 250g|papetarie nunta|invitatie medievala,Arts & Entertainment > Party & Celebration > Invitations
aranjament-floral-premium-soia-vas-ceramic-roz-001,Aranjament floral premium cu lumanari din ceara de soia si vas ceramic,199,aranjamente-florale,"Aranjament floral premium realizat manual, compus din peste 15 lumanari din ceara de soia in forme florale variate, completat cu flori uscate decorative si aranjat intr-un vas ceramic elegant. Fiecare piesa este creata cu atentie la detalii, oferind un impact vizual deosebit. Ideal ca si cadou de lux pentru doamne, profesoare sau decor primavaratic.",https://boundlesscollection.ro/images/aranjamente/aranjament-premium-soia-vas-ceramic-roz.png|https://boundlesscollection.ro/images/aranjamente/aranjament-premium-soia-vas-ceramic-roz-1.png,aranjament floral premium|lumanari soia|vas ceramic|flori uscate|handmade|cadou de lux|decor elegant|8 martie,"Home & Garden > Decor > Floral Arrangements"
aranjament-floral-9-lalele-soia-roz-001,Aranjament floral cu 9 lumanari din ceara de soia – buchet de lalele roz si ivoire,69,aranjamente-florale,"Aranjament floral realizat manual, tip buchet elegant, compus din 9 lumanari din ceara de soia sub forma de lalele, in nuante delicate de roz si ivoire. Ambalat in hartie decorativa premium si accesorizat cu funda satinata. Un cadou parfumat si rafinat, ideal pentru doamne, profesoare sau decor primavaratic.",https://boundlesscollection.ro/images/aranjamente/aranjament-9-lalele-roz-ivoire.PNG,aranjament floral|lumanari soia|lalele|handmade|buchet|cadou|primavara|elegant,"Home & Garden > Decor > Floral Arrangements"
aranjament-pastel-011,Aranjament floral din lumanari parfumate pastel,74.99,aranjamente-florale,"Lumanari din ceara de soia modelate flori, nuante roz pudrat/ivoire/piersica. Piesa de decor sau cadou elegant.",https://boundlesscollection.ro/images/aranjamente/aranjament-floral-lumanari-pastel.png|https://boundlesscollection.ro/images/aranjamente/aranjament-floral-lumanari-pastel-1.png,aranjamente|florale|lumanari parfumate|decor|cadou|soia|natural|elegant|pastel|romantic|handmade,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
aranjament-inima-roz-012,Aranjament floral cu inima si lumanari parfumate,74.99,aranjamente-florale,"Lumanari din soia in nuante roz/alb, accente cu inima si flori uscate. Cadou elegant sau decor de interior.",https://boundlesscollection.ro/images/aranjamente/aranjament-floral-inima-roz.PNG|https://boundlesscollection.ro/images/aranjamente/aranjament-floral-inima-roz-1.PNG,aranjamente|florale|lumanari|cadou|decor|roz|soia|natural|handmade|elegant,Home & Garden > Decor > Artificial Flora > Artificial Flower Arrangements
