id,title,price,category,desc,images,tags,google_product_category
gift-set-craciun-odorizante-gingerbread-poinsettia,Gift Set Crăciun – Odorizante dulap Gingerbread & Poinsettia (2 buc),84.99,craciun,"Set festiv cu 2 odorizante pentru dulap din ceară de soia, decorate cu figurine de turtă dulce și floare poinsettia. Parfum intens și design premium – perfecte pentru dulap, dressing, spații mici sau ca și cadou elegant de Crăciun.",images/craciun/odorizante-gingerbread-poinsettia.jpg,craciun|odorizante|gingerbread|poinsettia|craciunita|turta dulce|dulap|parfumate|handmade|cadou craciun|aromaterapie,"Home & Garden > Decor > Candles"
gift-set-craciun-odorizante-portocala-scortisoara,Gift Set Crăciun – Odorizante dulap Portocală & Scorțișoară (2 buc),84.99,craciun,"Set festiv cu 2 odorizante pentru dulap din ceară de soia, decorate cu portocală deshidratată, baton de scorțișoară și elemente clasice de Crăciun. Parfum cald, condimentat și intens – ideal pentru dressing, dulap sau cadou rafinat de sărbători.",images/craciun/odorizante-portocala-scortisoara.jpg,craciun|odorizante|portocala|scortisoara|aroma naturala|handmade|cadou craciun|parfumate|aromaterapie,"Home & Garden > Decor > Candles"
box-macarons-waxmelts-10buc-036,Set Macarons Wax Melts - 10 bucati,79.99,craciun,"Set cadou cu 10 macarons wax melts parfumate, turnate manual din ceara de soia 100% naturala. Fiecare macaron este colorat diferit si are parfum intens, ideal pentru arzator de esente si pentru a crea o atmosfera cozy in casa. Perfect ca dar de Craciun, Secret Santa sau cadou pentru iubitorii de arome gurmande. Culorile si aromele se pot personaliza la comanda.",images/craciun/box-macarons-waxmelts-10buc.jpg,craciun|wax melts|macarons|cutie cadou|parfumate|ceara soia|handmade|aromaterapie|colorate,"Home & Garden > Decor > Candles"
box-craciun-waxmelts-ciorap-001,Box Craciun tip ciorap cu wax melts parfumate,64.99,craciun,"Cutie cadou tip ciorap de Craciun cu wax melts din ceara de soia, in forme festive (fulg, cadou, turta dulce, Mos). Parfum intens, ideal pentru cadou sau aromaterapie de sarbatori.",images/craciun/box-waxmelts-ciorap.jpg,craciun|box wax melts|ciorap craciun|wax melts|ceara soia|parfumate|cadou|handmade|festiv|aromaterapie,"Home & Garden > Decor > Candles"
lumanare-glob-om-zapada-001,Lumanare Craciun glob cu om de zapada,55.00,craciun,"Lumanare decorativa de Craciun in forma de glob cu om de zapada si brazi, ideala pentru cadou sau decor de sarbatori. Realizata manual din ceara de soia, cu detalii 3D fine si finisaj elegant. Arde uniform, fitil centrat.",images/craciun/lumanare-glob-om-zapada.jpg,craciun|lumanare|glob|om de zapada|iarna|decor|cadou|soia|handmade|festiv,Home & Garden > Decor > Candles
lumanare-glob-mos-sanie-002,Lumanare Craciun glob cu Mos Craciun in sanie,55.00,craciun,"Lumanare decorativa de Craciun in forma de glob cu Mos Craciun in sanie si ren, cu detalii reliefate. Turnata manual din ceara de soia, aspect premium si tema clasica de sarbatori. Potrivita pentru decorul mesei sau cadou festiv. Culoarea si aroma pot fi personalizate.",images/craciun/lumanare-glob-mos-sanie.jpg,craciun|lumanare|glob|mos craciun|sanie|ren|decor|cadou|soia|handmade|iarna,Home & Garden > Decor > Candles
lumanare-rotunda-nasterea-domnului-003,Lumanare rotunda Nasterea Domnului,40.00,craciun,"Lumanare decorativa rotunda cu scena Nasterii Domnului in relief fin, pentru un Craciun cu semnificatie. Realizata manual din ceara de soia, cu suprafata mata si detalii sculptate. Ideala pentru decor traditional sau cadou cu mesaj. Culoarea si aroma se pot personaliza.",images/craciun/lumanare-rotunda-nasterea-domnului.jpg,craciun|lumanare|nasterea domnului|scena religioasa|relief|decor|cadou|soia|handmade|sarbatori,Home & Garden > Decor > Candles
lumanare-cilindru-fulgi-craciun-051,Lumanare cilindru cu fulgi de zapada,38.00,craciun,"Lumanare cilindrica din ceara de soia, decorata cu fulgi de zapada in relief. Arde curat si uniform, perfecta pentru ambient de iarna. Disponibila si pe o marime mai mare.",images/craciun/lumanare-cilindru-fulgi.jpg,craciun|lumanare|cilindru|fulgi de zapada|iarna|decor|cadou|soia|handmade,"Home & Garden > Decor > Candles"
lumanare-casuta-home-craciun-052,Lumanare decorativa casuta HOME,55.00,craciun,"Lumanare decorativa din ceara de soia in forma de casuta cu text HOME in relief. Stil minimalist si cozy, ideala pentru decorul casei in sezonul rece sau ca dar de Craciun.",images/craciun/lumanare-casuta-home.jpg,craciun|lumanare|casuta|home|decor|cadou|soia|handmade|cozy|iarna,"Home & Garden > Decor > Candles"
lumanare-brad-straturi-craciun-001,Lumanare decorativa brad in straturi Craciun,35.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, model brad cu straturi ondulate si textura eleganta. Este disponibila si intr-o marime mai mica.",images/craciun/lumanare-brad-straturi-craciun.jpg,craciun|brad|lumanare|decor|iarna|soia|handmade|cadou|festiv,"Home & Garden > Decor > Candles"
lumanare-brad-stativ-craciun-053,Lumanare decorativa brad Craciun model cu suport,17.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, in forma de brad cu straturi si suport. Aspect minimalist si elegant, perfecta pentru decorul de sarbatori sau cadou festiv.",images/craciun/lumanare-brad-suport.jpg,craciun|lumanare|brad|decor|soia|handmade|iarna|cadou|festiv|minimalist,"Home & Garden > Decor > Candles"
lumanare-brad-relief-craciun-004,Lumanare decorativa brad de Craciun in relief,35.00,craciun,"Lumanare decorativa din ceara de soia, model brad de Craciun cu straturi suprapuse si ramuri stilizate in relief fin. Turnata manual, cu finisaj mat si aspect elegant. Ideala pentru decorul de iarna, aranjamente festive sau cadouri de sarbatori. Este disponibila si in varianta mai mica.",images/craciun/lumanare-brad-relief.jpg,craciun|lumanare|brad|relief|decor|iarna|soia|handmade|cadou|festiv,"Home & Garden > Decor > Candles"
lumanare-brad-bule-craciun-060,Lumanare decorativa brad din bule Craciun,32.00,craciun,"Lumanare decorativa din ceara de soia in forma de brad din bule, cu steluta in varf. Turnata manual, cu aspect modern si festiv, perfecta pentru decorul mesei sau cadou de sarbatori.",images/craciun/lumanare-brad-bule-steluta-craciun.jpg,craciun|brad|lumanare|bule|steluta|decor|cadou|soia|handmade|iarna|festiv,"Home & Garden > Decor > Candles"
lumanare-glob-spiralat-craciun-053,Lumanare decorativa glob spiralat Craciun,45.00,craciun,"Lumanare decorativa din ceara de soia in forma de glob de Craciun cu striatii spiralate. Aspect elegant, ideala pentru decor festiv sau cadou de sezon.",images/craciun/glob-spiralat-craciun.jpg,craciun|lumanare|glob|spiralat|decor|cadou|soia|handmade|festiv|iarna,Home & Garden > Decor > Candles
lumanare-glob-arabesque-craciun-001,Lumanare Craciun glob decorativ cu model arabesque,45.00,craciun,"Lumanare decorativa de Craciun in forma de glob, cu model arabesque in relief fin. Turnata manual din ceara de soia, cu finisaj mat si detalii elegante. Ideala ca piesa de decor pe masa de sarbatori sau cadou festiv.",images/craciun/lumanare-glob-arabesque.jpg,craciun|lumanare|glob|ornament|arabesque|relief|decor sarbatori|cadou|soia|handmade|festiv,Home & Garden > Decor > Candles
lumanare-masinuta-craciun-040,Lumanare decorativa masinuta Craciun,35.00,craciun,"Lumanare decorativa masinuta Craciun din ceara de soia. Masinuta stil van retro, turnata manual din ceara de soia, perfecta ca piesa centrala in decorul de sarbatori. O lumanare statement care transforma orice colt intr-un decor de poveste de iarna.",images/craciun/lumanare-masinuta-craciun.jpg,craciun|lumanare|masinuta|van|decor|cadou|soia|handmade|iarna|festiv|instagram-ready,"Home & Garden > Decor > Candles"
lumanare-fulg-craciun-041,Lumanare decorativa fulg de zapada Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, realizata manual. O piesa eleganta si festiva, perfecta pentru decorul de iarna sau cadouri de sezon.",images/craciun/lumanare-fulg-craciun.jpg,craciun|lumanare|fulg|zapada|decor|cadou|soia|handmade|iarna|festiv,"Home & Garden > Decor > Candles"
lumanare-manusa-craciun-042,Lumanare decorativa manusa Craciun,32.00,craciun,"Lumanare decorativa din ceara de soia in forma de manusa de iarna, turnata manual cu detalii fine tip tricot. Un decor cald si festiv, perfect pentru iarna si cadouri de sezon.",images/craciun/lumanare-manusa-craciun.jpg,craciun|lumanare|manusa|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-brad-flat-craciun-043,Lumanare decorativa brad de Craciun flat,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de brad stilizat, turnata manual si decorata cu fundita aurie. Un element festiv perfect pentru decoruri de iarna sau cadouri de sezon.",images/craciun/lumanare-brad-flat-craciun.jpg,craciun|lumanare|brad|iarna|decor|cadou|soia|handmade|festiv|flat,"Home & Garden > Decor > Candles"
lumanare-brad-craciun-025,Lumanare parfumata brad de Craciun,35.00,craciun,"Lumanare parfumata turnata manual din ceara de soia, in forma de brad de Craciun, cu detalii in relief (brazi, ren, fulgi de zapada). Ideala pentru decorul de iarna sau cadouri festive. Pretul este pentru 1 bucata, fara aroma, iar culoarea si aroma pot fi personalizate.",images/craciun/lumanare-brad-craciun.jpg,lumanare|craciun|decor|brad|cadou|parfumata|soia|handmade|sezon|iarna,Home & Garden > Decor > Candles
lumanare-gnom-bradut-026,Lumanare gnom Craciun cu funda aurie si bradut,25.00,craciun,"Lumanare decorativa in forma de gnom, turnata manual din ceara de soia, cu funda aurie si bradut. Ideala pentru decorul de iarna sau cadouri de Craciun. Pretul este pentru 1 bucata, fara aroma; culoarea si aroma pot fi personalizate la comandă.",images/craciun/lumanare-gnom-bradut.jpg,craciun|gnom|lumanare|argintiu|decor|cadou|soia|handmade|iarna,Home & Garden > Decor > Candles
lumanare-brad-fulgi-029,Lumanare brad Craciun,20.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, model brad cu textura tip frunza. Decorata cu funda argintie si colpotel auriu. Ideala pentru decorul de sarbatori sau cadouri de Craciun. Pretul este pentru 1 bucata, fara aroma; culoarea si aroma pot fi personalizate.",images/craciun/lumanare-brad-fulgi.jpg,craciun|brad|lumanare|decor|iarna|cadou|argintiu|soia|handmade|sarbatori,Home & Garden > Decor > Candles
lumanare-om-zapada-craciun-044,Lumanare decorativa om de zapada Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de om de zapada, cu detalii fine tip tricot si fular de iarna. Un decor adorabil si festiv, perfect pentru cadouri si atmosfera de sarbatori.",images/craciun/lumanare-om-zapada-craciun.jpg,craciun|lumanare|om de zapada|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-gnom-fulg-auriu-045,Lumanare decorativa gnom cu fulg auriu,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de gnom de Craciun, cu nas rosu si fulg auriu aplicat manual. O piesa festiva si adorabila, perfecta pentru decoruri de iarna sau cadouri speciale.",images/craciun/lumanare-gnom-fulg-auriu.jpg,craciun|lumanare|gnom|fulg|auriu|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-ren-auriu-046,Lumanare decorativa ren cu funda aurie,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de ren, impodobit cu funda aurie si clopotel. Un decor elegant si festiv, perfect pentru aranjamente de Craciun sau cadouri de sezon.",images/craciun/lumanare-ren-auriu.jpg,craciun|lumanare|ren|auriu|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-gnom-fulg-argintiu-047,Lumanare decorativa gnom cu fulg argintiu,30.00,craciun,"Lumanare decorativa din ceara de soia in forma de gnom de Craciun, cu palarie inalta decorata cu fulg argintiu si nas rosu. Un decor festiv si elegant, ideal pentru cadouri si aranjamente de sezon.",images/craciun/lumanare-gnom-fulg-argintiu.jpg,craciun|lumanare|gnom|fulg|argintiu|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-gnom-fetita-028,Lumanare parfumata gnom fetita cu codite,30.00,craciun,"Lumanare turnata manual din ceara de soia, in forma de gnomita cu codite si palarie decorata cu fulgi argintii. Ideala pentru decorul de iarna sau cadouri festive. Pretul este pentru 1 bucata, fara aroma; culoarea si aroma pot fi personalizate.",images/craciun/lumanare-gnom-fetita.jpg,craciun|lumanare|gnom|fetita|codite|fulgi|decor|cadou|soia|handmade|iarna|personalizabil,Home & Garden > Decor > Candles
lumanare-gingerbread-om-turta-dulce-026,Lumanare omulet turta dulce Craciun,25.00,craciun,"Lumanare turnata manual din ceara de soia, in forma de omulet turta dulce. Detalii in relief, finisaj mat, perfecta pentru decorul de iarna sau cadouri festive. Culoarea si aroma pot fi personalizate.",images/craciun/lumanare-omulet-turta-dulce.jpg,lumanare|turta dulce|gingerbread|craciun|decor|cadou|parfumata|soia|handmade|sezon|sarabatori,Home & Garden > Decor > Candles
gnom-brad-cana-027,Lumanare gnom cu brad si cana Craciun,25.00,craciun,"Lumanare turnata manual din ceara de soia, model gnom de Craciun cu brad si cana in mana. Detalii fine, aspect decorativ elegant. Culoarea si aroma pot fi personalizate.",images/craciun/lumanare-gnom-brad-cana.jpg,gnom|craciun|decor|lumanare|soia|brad|cana|cadou|handmade|sezon|iarna,Home & Garden > Decor > Candles
lumanare-con-brad-con-de-pin-030,Lumanare decorativa con de brad Craciun,30.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, model con de brad cu textura realista. Accesorizata cu fundita aurie si clopotel metalic, perfecta pentru decorul de iarna, aranjamente festive si cadouri tematice.",images/craciun/lumanare-con-brad-con-de-pin.jpg,craciun|lumanare|decor|iarna|con de brad|pin|soia|handmade|cadou|sarbatori,"Home & Garden > Decor > Candles"
lumanare-brad-nivele-031,Lumanare decorativa brad in straturi Craciun,30.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, model brad cu straturi ondulate si detalii in relief. Accesorizata cu fundita aurie si clopotel metalic. Ideala pentru decorul de iarna, aranjamente de Craciun si cadouri festive.",images/craciun/lumanare-brad-nivele.jpg,craciun|brad|lumanare|decor|iarna|straturi|soia|handmade|cadou|sarbatori,"Home & Garden > Decor > Candles"
lumanare-brad-bile-031,Lumanare decorativa brad din bile Craciun,32.00,craciun,"Lumanare decorativa turnata manual din ceara de soia, model brad format din bile sculptate tridimensional. Accesorizata cu fundita aurie si clopotel metalic. Piesa eleganta pentru decorul de iarna, aranjamente festive sau cadouri personalizate de Craciun. Pretul este pentru 1 bucata, fara aroma; culoarea si aroma pot fi personalizate.",images/craciun/lumanare-brad-bile.jpg,craciun|lumanare|brad|bile|decor|cadou|soia|handmade|sarbatori|iarna,"Home & Garden > Decor > Candles"
lumanare-fulg-turcoaz-craciun-002,Lumanare decorativa fulg de zapada turcoaz-alb Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, in doua nuante (alb si turcoaz). Realizata manual, cu detalii fine in relief si finisaj mat. Perfecta pentru decorul de iarna, cadouri de sezon sau aranjamente festive.",images/craciun/lumanare-fulg-turcoaz.jpg,craciun|lumanare|fulg de zapada|turcoaz|alb|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-fulg-roz-craciun-003,Lumanare decorativa fulg de zapada roz-alb Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, in doua nuante (alb si roz intens). Realizata manual, cu model decupat fin si aspect elegant, ideala pentru decoruri de iarna, cadouri festive sau aranjamente de Craciun.",images/craciun/lumanare-fulg-roz.jpg,craciun|lumanare|fulg de zapada|roz|alb|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-fulg-rosu-craciun-004,Lumanare decorativa fulg de zapada rosu-alb Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, bicolora (alb cu accente rosu intens pe laterale). Lucrata manual, cu detalii fine si aspect modern, perfecta pentru decor de iarna, aranjamente festive sau cadouri de Craciun.",images/craciun/lumanare-fulg-rosu.jpg,craciun|lumanare|fulg de zapada|rosu|alb|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-fulg-bleu-craciun-005,Lumanare decorativa fulg de zapada bleu-alb Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, bicolora (alb cu accente bleu pe laterale). Realizata manual, cu detalii geometrice fine si aspect elegant de iarna. Ideala pentru decor festiv, aranjamente de Craciun sau cadou sezonier.",images/craciun/lumanare-fulg-bleu.jpg,craciun|lumanare|fulg de zapada|bleu|alb|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
lumanare-fulg-verde-craciun-006,Lumanare decorativa fulg de zapada verde-alb Craciun,25.00,craciun,"Lumanare decorativa din ceara de soia in forma de fulg de zapada, bicolora (alb cu accente verde/turcoaz pe laterale). Turnata manual, cu model geometric bine definit si finisaj mat. Perfecta pentru decorul de iarna, aranjamente festive sau cadou de Craciun.",images/craciun/lumanare-fulg-verde.jpg,craciun|lumanare|fulg de zapada|verde|alb|iarna|decor|cadou|soia|handmade|festiv,"Home & Garden > Decor > Candles"
numar-masa-roz-gold-001,Numar masa nunta elegant roz si auriu,4.00,numere de masa,"Numar de masa pentru nunta, realizat intr-un design elegant cu accente roz pastel si detalii aurii. Ideal pentru organizarea meselor intr-un mod stilat si coerent cu restul decorului. Printat pe carton premium, perfect pentru evenimente rafinate.",/images/numere/numar-masa-roz-gold.jpeg,numar masa nunta|numere masa nunta|decor masa nunta|numar masa elegant|numar masa roz auriu|organizare mese nunta|carton premium|decor eveniment,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-floral-grey-001,Numar masa nunta elegant floral gri,4.00,numere de masa,"Numar de masa elegant cu design floral gri minimalist, perfect pentru nunti rafinate. Realizat pe carton premium, ideal pentru organizarea meselor si un decor armonios.",/images/numere/numar-masa-floral-grey.jpeg,numar masa nunta|numere masa elegante|numar masa floral|decor nunta elegant|numar masa minimalist|carton premium|organizare mese,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-floral-roz-002,Numar masa nunta floral roz elegant,4.00,numere de masa,"Numar de masa cu design floral delicat in nuante de roz si accente elegante. Perfect pentru nunti romantice si decoruri fine. Personalizabil la cerere.",/images/numere/numar-masa-floral-roz.jpeg,numar masa nunta|numar masa roz|numere masa elegante|decor masa nunta|numar masa floral|nunta romantica|carton premium,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-traditional-003,Numar masa nunta traditional colorat,4.00,numere de masa,"Numar de masa inspirat din motive traditionale romanesti, ideal pentru nunti autentice si evenimente cu tematica populara. Design vesel si unic.",/images/numere/numar-masa-traditional.jpeg,numar masa traditional|numar masa nunta|decor traditional nunta|numere masa colorate|nunta romaneasca|decor masa eveniment,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-olive-004,Numar masa nunta verde olive minimalist,4.00,numere de masa,"Numar de masa elegant cu design minimalist si elemente botanice in nuante de verde olive si auriu. Ideal pentru nunti moderne si naturale.",/images/numere/numar-masa-olive.jpeg,numar masa nunta|numar masa verde|numere masa minimaliste|decor nunta modern|numar masa elegant|olive wedding,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-boho-gold-005,Numar masa nunta boho cu accente aurii,4.00,numere de masa,"Numar de masa in stil boho cu detalii aurii si elemente florale fine, perfect pentru nunti in aer liber sau decoruri romantice.",/images/numere/numar-masa-boho-gold.jpeg,numar masa nunta|numar masa boho|numere masa aurii|decor nunta elegant|numar masa romantic|decor masa,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
numar-masa-ursulet-roz-001,Numar de masa botez cu ursulet roz personalizat,7.00,numere de masa,"Numar de masa pentru botez in nuante roz pastel, cu ilustratie ursulet si balon tip nor. Se personalizeaza cu numele copilului si numarul mesei, fiind ideal pentru organizarea invitatilor si decor unitar. Print pe carton premium, format tip suport/tent, potrivit pentru mese festive.",images/numere/numar-masa-ursulet-roz.jpg,numar masa|botez|ursulet roz|roz pastel|masa invitati|personalizat|decor eveniment|organizare mese|baby girl,Arts & Entertainment > Party & Celebration > Party Supplies > Invitations
pahare-miri-personalizate-auriu,Pahare miri personalizate cu nume auriu,50.00,cani personalizate,"Set de pahare elegante pentru miri, realizate din sticla premium si decorate cu fundita satinata alba si nume personalizate in vinil auriu. Ideale pentru masa mirilor, sedinta foto sau ca amintire speciala de nunta. Personalizarea se face la cerere cu nume si font la alegere.",/images/cani/pahare-miri-auriu.jpeg,pahare miri|personalizate|vinil auriu|nunta|set pahare|elegant|fundita satin|decor masa miri|pahare nunta,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Glassware
pahare-nasi-personalizate-auriu,Pahare nasi personalizate cu nume auriu,50.00,cani personalizate,"Set de pahare elegante pentru nasi, realizate din sticla premium si decorate cu fundita satinata alba si nume personalizate in vinil auriu. Ideale pentru masa nasilor sau ca amintire speciala de nunta. Personalizarea se face la cerere cu nume si font la alegere.",/images/cani/pahare-nasi-auriu.jpeg,pahare nasi|personalizate|vinil auriu|nunta|set pahare|elegant|fundita satin|pahare nunta|cadou nasi,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Glassware
cani-0001,Cana personalizata din sticla cu nume auriu,30.00,cani personalizate,"Cana eleganta din sticla, personalizata cu nume in vinil auriu. Potrivita pentru nunti, botezuri sau cadouri speciale. Personalizarea se face la cerere cu nume/mesaj si font la alegere.",/images/cani/cana-perso-02.png,cana sticla|personalizata|vinil auriu|cadou nunta|cadou botez,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs
ev-0001,Evantai personalizat inimioara – Botez / Nunta,6.00,evantaie,"Evantai personalizat pentru evenimente, cu forma inimioara si maner din lemn. Se poate personaliza cu nume, data si tematica evenimentului.",/images/evantaie/ev-0001.png,evantai|personalizat|botez|nunta|inimioara|carton|lemn,Arts & Entertainment > Hobbies & Creative Arts > Party Supplies > Hand Fans
tablou-toy-shop-luminos-001,Tablou luminos din carton cu luminite – Toy Shop,100.00,tablouri luminoase,"Tablou tip shadow box din carton decupat in straturi, cu luminite LED calde integrate. Realizat manual, ideal pentru decor de iarna sau cadou special.",images/tablouri/tablou-toy-shop-1.jpg,tablou luminos|shadow box|carton decupat|luminite led|decor iarna|cadou handmade,"Home & Garden > Decor > Wall Decor > Wall Art"
topper-tort-set-its-a-girl-boy-001,Set toppere tort It’s a Girl / It’s a Boy (baby shower / botez),10.00,toppere tort,"Set toppere pentru tort realizate din carton printat, cu mesaje It’s a Girl si It’s a Boy, in nuante roz si bleu, cu simbol talpite. Ideal pentru baby shower, botez sau gender reveal. Se poate personaliza la cerere cu nume, data sau cromatica.",/images/toppere/toppere-its-a-girl-boy.jpg,topper tort|toppere tort|its a girl|its a boy|baby shower|botez|gender reveal|roz|bleu|talpite bebe|decor tort|personalizat,"Arts & Entertainment > Party & Celebration > Party Supplies > Invitations > Cake Toppers"
martisor-floral-aranjament-vas-001,Martisor sub forma de floare din ceara de soia in vas decorativ cu flori uscate,24.99,martisor,"Martisoare realizate manual din ceara, sub forma de flori delicate, asezate intr-un vas decorativ alb si inconjurat de flori uscate atent alese. Fiecare aranjament este accesorizat cu snur traditional alb-rosu, buburuza decorativa si ciucuri fini, fiind un cadou elegant si simbolic pentru 1 Martie.",images/martisor/trandafir-aranjament-1.jpeg|images/martisor/trandafir-aranjament-2.jpeg|images/martisor/trandafir-aranjament-3.jpeg|images/martisor/trandafir-aranjament-4.jpeg,martisor|martisoare|trandafir|ceara|aranjament floral|flori uscate|vas decorativ|buburuza|snur alb rosu|cadou 1 martie|decor primavara|handmade,"Home & Garden > Decor > Candles"
martisor-trandafir-mini-aranjament-001,Martisor floral din ceara mini in vas decorativ cu flori uscate,14.99,martisor,"Martisor realizat manual din ceara, sub forma de floare delicata, asezata intr-un vas decorativ alb si inconjurat de flori uscate in nuante naturale sau roz. Accesorizat cu snur traditional alb-rosu si buburuza decorativa, acest martisor este o alegere eleganta si simbolica pentru 1 Martie.",images/martisor/trandafir-mini-aranjament-1.jpeg|images/martisor/trandafir-mini-aranjament-2.jpeg,martisor|martisoare|trandafir|ceara|mini|aranjament floral|flori uscate|vas decorativ|buburuza|snur alb rosu|cadou 1 martie|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-margareta-lalea-001,Martisor Aranjament Floral din ceara in vas ceramic,79.99,martisor,"Martisor realizat manual, sub forma de aranjament floral, completat de flori uscate decorative in nuante de roz si natural. Asezat intr-un vas ceramic alb cu design elegant si accesorizat cu snur traditional alb-rosu cu ciucuri, acest martisor este un cadou delicat si vesel pentru 1 Martie.",images/martisor/aranjament-margareta-lalea-1.jpeg,martisor|martisoare|margareta|lalea|ceara|aranjament in vas|flori uscate|snur alb rosu|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-inima-floral-001,Martisor Aranjament cu Inima si flori din ceara in vas decorativ,79.99,martisor,"Martisor realizat manual, sub forma de aranjament floral cu flori din ceara in nuante de roz si crem, completat de o inima decorativa centrala. Asezat intr-un vas ceramic alb si accesorizat cu snur traditional alb-rosu cu ciucuri eleganti, acest martisor este un cadou delicat si romantic pentru 1 Martie.",images/martisor/aranjament-inima-1.jpeg,martisor|martisoare|inima|flori din ceara|aranjament floral|vas ceramic|snur alb rosu|cadou 1 martie|romantic|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-floral-rotund-001,Martisor Aranjament Floral Rotund cu flori din ceara,54.99,martisor,"Martisor handmade realizat sub forma de aranjament rotund cu trandafir central din ceara si flori decorative in nuante de roz si crem. Decorat cu flori uscate delicate si snur traditional alb-rosu cu ciucuri, acest martisor poate fi oferit ca simbol al primaverii si al feminitatii.",images/martisor/aranjament-rotund-trandafir-1.jpeg,martisor|martisor floral|trandafir|flori uscate|aranjament rotund|ceara|snur alb rosu|cadou primavara|1 martie|handmade,"Home & Garden > Decor > Candles"
martisor-buchet-floral-001,Buchet Martisor Premium cu trandafiri din ceara si flori uscate,54.99,martisor,"Martisor realizat manual sub forma de buchet floral bogat, cu flori din ceara in nuante de roz si alb, completati de flori uscate decorative. Elegant si rafinat, acest buchet este accesorizat cu snur traditional alb-rosu si reprezinta un cadou special pentru 1 Martie.",images/martisor/buchet-premium-floral-1.jpeg,martisor|buchet martisor|trandafiri|ceara|flori uscate|premium|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-aranjament-premium-flori-soia-001,Martisor Aranjament Premium cu flori din ceara de soia in vas ceramic,54.99,martisor,"Martisor realizat manual sub forma de aranjament floral premium, cu flori din ceara de soia in nuante de roz si crem, completate de flori uscate decorative atent alese. Asezat intr-un vas ceramic alb texturat si accesorizat cu snur traditional alb-rosu, acest martisor este un cadou elegant si rafinat pentru 1 Martie.",images/martisor/aranjament-premium-flori-soia-1.jpeg,martisor|flori din ceara de soia|martisor premium|aranjament floral|vas ceramic|flori uscate|snur alb rosu|cadou 1 martie|primavara|handmade,"Home & Garden > Decor > Candles"
martisor-lalele-buchet-001,Martisor Buchet de Lalele din ceara,55.99,martisor,"Martisor realizat manual din ceara, sub forma unui buchet delicat de lalele, legat la baza si plin de detalii fine. Un cadou deosebit de 1 Martie, care aduce farmecul primaverii in orice casa. Ideal pentru doamne, domnisoare, educatoare sau colege.",images/martisor/buchet-lalele.jpeg,martisor|lalele|buchet|ceara|handmade|cadou primavara|1 martie|decor floral,"Arts & Entertainment > Party & Celebration > Favors"
martisor-lalele-buchet-002,Martisor Aranjament Lalele din ceara,35.99,martisor,"Martisor lucrat manual din ceara, reprezentand un aranjament cu lalele elegante, in nuante de primavara. O alegere rafinata pentru a oferi un martisor special, care poate fi pastrat ca decor sau aprins in momente de liniste.",images/martisor/aranjament-lalele.jpeg,martisor|lalele|aranjament floral|ceara|handmade|cadou femei|primavara|1 martie,"Arts & Entertainment > Party & Celebration > Favors"
